Scientific Name,Common Name,Species ID,Link,Plant Type,Light Preference,Water Preference,Drought Tolerant?,Native to SG?,Fruit Bearing?,Fragrant Plant?,Maximum Height,Flower Colour,Hazard,Attracted Animals,Native habitat,Mature Leaf Colour,Young Flush Leaf Colour,Leaf Area Index,Growth Rate,Trunk Texture,Trunk Colour,Leaf Texture
Lantana montevidensis,Trailing Lantana,2185,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2185,Shrub,Full Sun,Moderate Water,True,False,False,True,0.5,Purple,Toxic Upon Ingestion,Butterfly-Attracting (Flower Nectar),Terrestrial,Green,Green,4.5 (Shrub & Groundcover - Dicot),Fast,None,None,Fine
Cassia grandis L. f.,Horse Cassia,2788,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2788,Tree,Full Sun,Moderate Water,False,False,False,False,25.0,"Orange, Pink, Red",-,-,Terrestrial (Riverine),"Green, Purple",-,2.5 (Tree - Open Canopy),Moderate,Smooth,Light grey,None
Cratoxylum cochinchinense (Lour.) Blume,Derum Selunchor,2829,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2829,"Shrub, Tree","Full Sun, Semi Shade",Moderate Water,False,True,False,True,30.0,"Red, Orange, Pink",-,"Butterfly Host Plant (Leaves, Associated with: Eurema  hecabe contubernalis (Moore, 1886), Lexias pardalis), Bee-Attracting","Terrestrial (Secondary Rainforest, Primary Rainforest, Freshwater Swamp Forest)",Green,Red,3.0 (Tree - Intermediate Canopy),Moderate,"Peeling / Flaking / Papery, Smooth",Reddish-brown,Medium
Medinilla cumingii Naudin,Chandelier Tree,2217,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2217,"Epiphyte, Herbaceous Plant, Shrub",Semi Shade,Lots of Water,False,False,False,False,1.8,"Pink, Purple, White",-,-,"Terrestrial (Primary Rainforest, Secondary Rainforest)",Green,Red,4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Coarse
Corymbia ptychocarpa (F. Muell.) K. D. Hill & L. A. S. Johnson,Spring Bloodwood,2887,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2887,Tree,Full Sun,"Lots of Water, Moderate Water",False,False,False,False,20.0,"Pink, Red",-,Bird-Attracting,"Terrestrial (Secondary Rainforest, Riverine)",Green,-,3.0 (Tree - Intermediate Canopy),Moderate,Fissured,Reddish-brown to greyish-brown,None
Cola gigantea A.Chev.,Giant Cola,2821,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2821,Tree,Full Sun,Moderate Water,False,False,False,False,35.0,Purple,-,-,Terrestrial,Green,-,3.0 (Tree - Intermediate Canopy),Moderate,brown,brown,None
Erythrina fusca Lour.,Coral Tree,2879,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2879,Tree,Full Sun,Moderate Water,False,False,True,False,15.0,"Orange, Red","Spines/Thorns - Stem/Branch, Spines/Thorns - Trunk, Toxic Upon Ingestion",-,"Terrestrial (Coastal Forest, Riverine), Shoreline (Sandy Beach)",Green,-,3.0 (Tree - Intermediate Canopy),Moderate,Peeling / Flaking / Papery,"Brownish grey, brown",None
Acrotrema costatum Jack,Yellow Jungle Star,3739,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3739,"Creeper, Herbaceous Plant, Shrub","Full Shade, Semi Shade",Moderate Water,False,False,False,False,0.3,Yellow / Golden,-,-,"Terrestrial (Secondary Rainforest, Monsoon Forest)","Green, Silver / Grey",-,4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Coarse
Samanea saman (Jacq.) Merr.,Rain Tree,3106,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3106,Tree,Full Sun,Moderate Water,False,False,False,False,30.0,"Pink, White",-,-,"Terrestrial (Primary Rainforest, Grassland / Savannah/ Scrubland)",Green,-,2.5 (Tree - Open Canopy),Moderate,Fissured,Dark brown,None
Strophanthus preussii Engl. & Pax.,Corkscrew Flower,1507,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1507,"Climber, Shrub","Full Sun, Semi Shade",Moderate Water,False,False,False,True,4.0,"Cream / Off-White, Purple, Red, White",Toxic Upon Ingestion,-,"Terrestrial (Secondary Rainforest, Monsoon Forest)",Green,-,4.5 (Shrub & Groundcover - Dicot),Moderate,None,"Reddish-brown, purplish-brown",Coarse
Thaumatococcus daniellii (Benn.) Benth. ex B. D. Jacks.,Miracle Berry,2504,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2504,"Herbaceous Plant, Shrub","Full Sun, Semi Shade",Lots of Water,False,False,False,False,4.0,"Pink, Purple, White",-,-,Terrestrial (Primary Rainforest),Green,-,3.5 (Shrub & Groundcover - Monocot),Moderate,None,None,Coarse
Oncosperma tigillarium,Nibung,2659,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2659,Palm,Full Sun,Moderate Water,False,True,False,False,30.0,Yellow / Golden,Spines/Thorns - Trunk,-,Terrestrial,Green,-,4.0 (Palm - Cluster),Moderate,-,black,None
Anthurium crystallinum Linden & Andre,Crystal Anthurium,1676,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1676,Shrub,Semi Shade,"Moderate Water, Occasional Misting",False,False,False,False,0.5,"Green, Yellow / Golden",-,-,Terrestrial,"Green, Yellow / Golden",-,3.5 (Shrub & Groundcover - Monocot),Moderate,None,None,Coarse
Xanthostemon chrysanthus (F.Muell.) Benth.,Golden Penda,3200,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3200,Tree,Full Sun,"Lots of Water, Moderate Water",False,False,False,False,40.0,Yellow / Golden,-,"Bird-Attracting, Butterfly-Attracting, Bee-Attracting","Terrestrial (Primary Rainforest, Secondary Rainforest)",Green,Red,3.0 (Tree - Intermediate Canopy),Moderate,"Scaly, Smooth",Brown,None
Persicaria chinensis (L.) H. Gross,Chinese Knotweed,3443,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3443,"Creeper, Herbaceous Plant, Shrub","Full Sun, Semi Shade",Lots of Water,False,False,True,False,1.0,"Pink, White",-,-,"Terrestrial (Monsoon Forest, Temperate Forest, Grassland / Savannah/ Scrubland, Mountain)","Green, Purple",-,4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Coarse
Sterculia macrophylla Vent.,Broad-leaved Sterculia,3138,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3138,Tree,Full Sun,"Lots of Water, Moderate Water",False,True,False,False,40.0,"Yellow / Golden, Pink",-,Bird-Attracting,"Terrestrial (Primary Rainforest, Secondary Rainforest, Freshwater Swamp Forest)",Green,Red,3.0 (Tree - Intermediate Canopy),Moderate,smooth,light grey,None
Nerium oleander 'Pink',Oleander,2267,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2267,Shrub,Full Sun,Moderate Water,True,False,False,True,6.0,Pink,Toxic Upon Ingestion,Butterfly Host Plant,Terrestrial (Disturbed Area / Open Ground),Green,Green,4.5 (Shrub & Groundcover - Dicot),Fast to Moderate,None,None,Coarse
Podocarpus polystachyus R.Br. ex Endl.,Sea Teak,3077,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3077,Tree,Full Sun,Moderate Water,True,True,True,False,20.0,Cream / Off-White,-,Bird-Attracting (Fruits),"Shoreline (Mangrove Forest, Sandy Beach, Coastal Cliff, Rocky Beach)",Green,Green - Light Green,3.0 (Tree - Intermediate Canopy),Slow,"Fissured, Peeling / Flaking / Papery, Cracked",Greyish-brown to dark brown,None
Stelechocarpus burahol (Blume) Hook. f. & Thomson,Kepel,3344,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3344,Tree,Full Sun,Moderate Water,False,False,True,True,25.0,"Cream / Off-White, White",-,Butterfly-Attracting,Terrestrial (Secondary Rainforest),Green,Red,4.0 (Tree - Dense Canopy),Slow,"Peeling / Flaking / Papery, Scaly",Brown,None
Conocarpus erectus var. sericeus Fors ex DC.,Silver Buttonwood,3372,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3372,"Shrub, Tree",Full Sun,"Little Water, Moderate Water",True,False,False,False,15.0,"Green, Purple, White",Low Crown / Clearance,-,Terrestrial (Coastal Forest),Silver / Grey,-,3.0 (Tree - Intermediate Canopy),Moderate,"Fissured, Scaly",Dark brown,Fine
